IP address	Date	Time	Stream	Duration	Status	Referrer
204.27.59.2	2018-09-06	12:47:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:47:44	WOWD	1	200	Winamp
129.74.201.254	2018-09-06	12:48:01	WOWD	38	200	Apple macOS
129.74.201.253	2018-09-06	12:48:05	WOWD	62	200	Apple macOS
47.247.235.39	2018-09-06	12:51:13	WOWD	6	200	VLC
204.27.59.2	2018-09-06	12:52:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:52:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:53:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:53:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:54:00	WOWD	1	200	Winamp
172.58.184.116	2018-09-06	12:55:38	WOWD	798	200	libav
174.101.219.253	2018-09-06	12:55:39	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	12:57:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:57:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:58:00	WOWD	1	200	Winamp
173.79.202.21	2018-09-06	12:58:43	WOWD	26	200	AppleCoreMedia
204.27.59.2	2018-09-06	12:58:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:59:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	12:59:54	WOWD	1	200	Winamp
205.201.255.5	2018-09-06	13:00:08	WOWD	271	200	libav
204.27.59.2	2018-09-06	13:00:10	WOWD	1	200	Winamp
137.75.68.140	2018-09-06	13:00:30	WOWD	1	200	Apple macOS
204.27.59.2	2018-09-06	13:00:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:03:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:04:23	WOWD	1	200	Winamp
108.51.25.218	2018-09-06	13:04:57	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-06	13:05:20	WOWD	1	200	Winamp
174.205.10.108	2018-09-06	13:05:41	WOWD	42	200	Android
204.27.59.2	2018-09-06	13:05:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:06:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:07:05	WOWD	1	200	Winamp
108.51.133.5	2018-09-06	13:07:21	WOWD	8998	200	Windows
204.27.59.2	2018-09-06	13:07:57	WOWD	1	200	Winamp
108.51.25.218	2018-09-06	13:08:09	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-06	13:08:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:11:46	WOWD	1	200	Winamp
173.79.71.167	2018-09-06	13:11:50	WOWD	4719	200	Winamp
204.27.59.2	2018-09-06	13:13:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:13:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:15:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:16:18	WOWD	1	200	Winamp
96.234.239.172	2018-09-06	13:17:25	WOWD	1	200	Windows
204.27.59.2	2018-09-06	13:17:30	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	13:17:30	WOWD	2	200	NSPlayer
72.83.226.115	2018-09-06	13:18:46	WOWD	1	200	AlexaMediaPlayer
72.83.226.115	2018-09-06	13:18:46	WOWD	1	200	AlexaMediaPlayer
72.83.226.115	2018-09-06	13:18:47	WOWD	1	200	AlexaMediaPlayer
204.27.59.2	2018-09-06	13:19:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:20:36	WOWD	1	200	Winamp
96.234.239.172	2018-09-06	13:20:39	WOWD	10	200	Windows
172.58.185.249	2018-09-06	13:21:12	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-06	13:21:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	13:22:28	WOWD	1	200	Winamp
172.58.104.111	2018-09-06	13:28:20	WOWD	207	200	Android
174.205.3.177	2018-09-06	13:30:06	WOWD	2670	200	AppleCoreMedia
174.205.3.177	2018-09-06	13:30:10	WOWD	2660	200	AppleCoreMedia
71.120.12.174	2018-09-06	13:30:34	WOWD	2	200	VLC
204.27.59.2	2018-09-06	13:33:28	WOWD	1	200	Winamp
137.75.68.140	2018-09-06	13:34:19	WOWD	2029	200	AppleCoreMedia
66.44.127.189	2018-09-06	13:36:07	WOWD	3	200	VLC
76.14.42.30	2018-09-06	13:38:23	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54230 (ZPS1)
76.14.42.30	2018-09-06	13:38:26	WOWD	3	200	Winamp
76.14.42.30	2018-09-06	13:38:27	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54230 (ZPS1)
96.234.239.172	2018-09-06	13:38:57	WOWD	1	200	Windows
96.234.239.172	2018-09-06	13:39:26	WOWD	4	200	Windows
129.2.180.128	2018-09-06	13:41:00	WOWD	2337	200	Apple macOS
212.45.44.12	2018-09-06	13:43:40	WOWD	3710	200	-
68.14.241.140	2018-09-06	13:45:37	WOWD	3394	200	AppleCoreMedia
156.33.255.219	2018-09-06	13:46:06	WOWD	157	200	Windows
172.58.185.249	2018-09-06	13:48:42	WOWD	1650	200	AppleCoreMedia
172.58.185.249	2018-09-06	13:49:10	WOWD	5	200	AppleCoreMedia
172.58.185.249	2018-09-06	13:49:26	WOWD	1	200	AppleCoreMedia
72.83.226.115	2018-09-06	13:52:12	WOWD	2005	200	AlexaMediaPlayer
137.75.68.140	2018-09-06	13:54:16	WOWD	114	200	AppleCoreMedia
100.4.149.70	2018-09-06	13:54:47	WOWD	1	200	Apple macOS
204.27.59.2	2018-09-06	13:54:51	WOWD	1	200	Winamp
174.205.10.108	2018-09-06	13:58:56	WOWD	3237	200	Android
96.255.29.235	2018-09-06	14:00:37	WOWD	17295	200	Amazon Echo
65.127.125.244	2018-09-06	14:01:05	WOWD	4248	200	Windows
129.74.229.48	2018-09-06	14:01:24	WOWD	3801	200	Apple macOS
174.205.3.177	2018-09-06	14:01:42	WOWD	1917	200	AppleCoreMedia
129.2.180.128	2018-09-06	14:02:42	WOWD	887	200	Apple macOS
172.58.185.249	2018-09-06	14:03:06	WOWD	820	200	AppleCoreMedia
144.51.242.14	2018-09-06	14:03:40	WOWD	3503	200	Mozilla Firefox
73.148.23.144	2018-09-06	14:05:30	WOWD	4	200	Apple macOS
204.27.59.2	2018-09-06	14:05:49	WOWD	1	200	Winamp
172.56.2.21	2018-09-06	14:05:57	WOWD	73	200	AppleCoreMedia
172.56.2.21	2018-09-06	14:05:57	WOWD	72	200	AppleCoreMedia
173.79.202.21	2018-09-06	14:11:38	WOWD	4308	200	AppleCoreMedia
108.51.25.218	2018-09-06	14:11:45	WOWD	1	200	Apple iPad
164.82.32.13	2018-09-06	14:13:00	WOWD	1197	200	Mozilla Firefox
204.27.59.2	2018-09-06	14:15:55	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	14:15:57	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-06	14:16:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:17:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:18:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:19:27	WOWD	1	200	Winamp
204.124.92.254	2018-09-06	14:21:27	WOWD	981	200	Windows
108.51.25.218	2018-09-06	14:21:44	WOWD	1	200	Apple iPad
108.45.25.212	2018-09-06	14:22:03	WOWD	5249	200	NSPlayer
174.101.219.253	2018-09-06	14:23:03	WOWD	5244	200	libav
204.27.59.2	2018-09-06	14:25:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:29:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:29:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:31:56	WOWD	1	200	Winamp
76.26.149.59	2018-09-06	14:32:06	WOWD	1	200	Windows
204.27.59.2	2018-09-06	14:35:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:36:10	WOWD	1	200	Winamp
99.203.16.136	2018-09-06	14:36:55	WOWD	34	200	Android
204.124.92.254	2018-09-06	14:37:14	WOWD	479	200	Windows
204.27.59.2	2018-09-06	14:38:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:39:14	WOWD	1	200	Winamp
204.124.92.254	2018-09-06	14:39:40	WOWD	143	200	Windows
204.27.59.2	2018-09-06	14:40:38	WOWD	1	200	Winamp
108.51.25.218	2018-09-06	14:41:42	WOWD	42	200	Apple iPad
204.27.59.2	2018-09-06	14:43:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:44:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:44:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:44:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:46:15	WOWD	1	200	Winamp
69.138.111.239	2018-09-06	14:47:29	WOWD	2211	200	Apple macOS
76.14.42.30	2018-09-06	14:48:02	WOWD	4175	200	Winamp
99.203.16.136	2018-09-06	14:49:26	WOWD	9	200	Android
99.203.16.136	2018-09-06	14:49:32	WOWD	791	200	Android
99.203.16.136	2018-09-06	14:50:05	WOWD	34	200	Android
204.27.59.2	2018-09-06	14:50:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	14:51:23	WOWD	1	200	Winamp
108.18.245.199	2018-09-06	14:52:28	WOWD	3139	200	Linux
108.18.44.135	2018-09-06	14:53:28	WOWD	1	200	AppleCoreMedia
204.124.92.254	2018-09-06	14:54:51	WOWD	268	200	Windows
108.51.25.218	2018-09-06	14:55:00	WOWD	42	200	Apple iPad
172.56.2.21	2018-09-06	14:55:20	WOWD	771	200	AppleCoreMedia
172.56.2.21	2018-09-06	14:55:20	WOWD	772	200	AppleCoreMedia
204.27.59.2	2018-09-06	14:55:33	WOWD	1	200	Winamp
172.56.2.21	2018-09-06	14:56:12	WOWD	50	200	AppleCoreMedia
172.56.2.21	2018-09-06	14:56:22	WOWD	60	200	AppleCoreMedia
108.18.44.135	2018-09-06	14:58:41	WOWD	313	200	AppleCoreMedia
204.27.59.2	2018-09-06	14:58:57	WOWD	1	200	Winamp
104.129.194.76	2018-09-06	14:59:22	WOWD	3249	200	Windows
204.27.59.2	2018-09-06	15:02:25	WOWD	1	200	Winamp
108.56.206.216	2018-09-06	15:02:54	WOWD	392	200	AppleCoreMedia
108.56.206.216	2018-09-06	15:02:54	WOWD	392	200	AppleCoreMedia
38.95.166.2	2018-09-06	15:02:58	WOWD	2095	200	Windows
168.215.131.66	2018-09-06	15:05:34	WOWD	3828	200	Apple macOS
204.27.59.2	2018-09-06	15:05:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:06:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:06:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:06:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:07:06	WOWD	1	200	Winamp
173.79.202.21	2018-09-06	15:08:38	WOWD	3222	200	AppleCoreMedia
173.79.202.21	2018-09-06	15:08:38	WOWD	3222	200	AppleCoreMedia
100.15.129.45	2018-09-06	15:09:18	WOWD	452	200	Amazon Echo
99.203.16.136	2018-09-06	15:09:54	WOWD	1223	200	Android
204.27.59.2	2018-09-06	15:10:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:10:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:11:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:11:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:12:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:13:08	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	15:15:08	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-06	15:15:15	WOWD	1	200	Winamp
31.65.160.196	2018-09-06	15:17:46	WOWD	53	200	Windows
204.27.59.2	2018-09-06	15:18:00	WOWD	1	200	Winamp
31.65.160.196	2018-09-06	15:19:37	WOWD	111	200	Windows
204.27.59.2	2018-09-06	15:20:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:21:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:21:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:22:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:24:19	WOWD	1	200	Winamp
161.80.172.27	2018-09-06	15:26:47	WOWD	1182	200	Windows
204.27.59.2	2018-09-06	15:26:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:29:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:31:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:31:27	WOWD	1	200	Winamp
205.254.147.8	2018-09-06	15:34:51	WOWD	7940	200	Windows
204.27.59.2	2018-09-06	15:38:03	WOWD	1	200	Winamp
108.18.44.135	2018-09-06	15:38:54	WOWD	7	200	AppleCoreMedia
108.18.44.135	2018-09-06	15:38:54	WOWD	7	200	AppleCoreMedia
108.18.44.135	2018-09-06	15:38:54	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-06	15:40:54	WOWD	1	200	Winamp
174.226.7.33	2018-09-06	15:41:40	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-06	15:41:57	WOWD	1	200	Winamp
174.226.7.33	2018-09-06	15:42:32	WOWD	52	200	AppleCoreMedia
174.226.7.33	2018-09-06	15:43:18	WOWD	42	200	AppleCoreMedia
71.191.145.56	2018-09-06	15:43:32	WOWD	12	200	Mozilla Firefox
204.27.59.2	2018-09-06	15:43:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:44:14	WOWD	1	200	Winamp
100.15.124.158	2018-09-06	15:44:33	WOWD	35	200	Android
174.226.7.33	2018-09-06	15:45:04	WOWD	147	200	AppleCoreMedia
174.226.7.33	2018-09-06	15:45:15	WOWD	41	200	AppleCoreMedia
174.226.7.33	2018-09-06	15:45:17	WOWD	43	200	AppleCoreMedia
174.226.7.33	2018-09-06	15:45:25	WOWD	43	200	AppleCoreMedia
204.27.59.2	2018-09-06	15:48:51	WOWD	1	200	Winamp
174.226.7.33	2018-09-06	15:49:18	WOWD	275	200	AppleCoreMedia
204.27.59.2	2018-09-06	15:49:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:51:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:52:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:52:33	WOWD	1	200	Winamp
99.203.16.136	2018-09-06	15:52:36	WOWD	2345	200	Android
100.15.124.158	2018-09-06	15:53:28	WOWD	570	200	Android
100.15.124.158	2018-09-06	15:53:36	WOWD	3	200	Android
204.27.59.2	2018-09-06	15:54:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:56:17	WOWD	1	200	Winamp
216.114.148.29	2018-09-06	15:57:04	WOWD	128	200	Windows
204.27.59.2	2018-09-06	15:57:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	15:57:57	WOWD	1	200	Winamp
108.18.245.199	2018-09-06	16:00:07	WOWD	3150	200	Linux
163.172.213.135	2018-09-06	16:01:01	WOWD	1	200	Winamp
108.56.206.216	2018-09-06	16:01:04	WOWD	3493	200	Windows
165.117.247.34	2018-09-06	16:01:50	WOWD	6133	200	Windows
50.201.130.130	2018-09-06	16:02:24	WOWD	1241	200	Windows
100.15.129.45	2018-09-06	16:02:49	WOWD	2785	200	Amazon Echo
174.226.7.33	2018-09-06	16:02:51	WOWD	719	200	AppleCoreMedia
174.226.7.33	2018-09-06	16:02:53	WOWD	720	200	AppleCoreMedia
174.226.7.33	2018-09-06	16:03:30	WOWD	36	200	AppleCoreMedia
168.215.131.66	2018-09-06	16:04:04	WOWD	805	200	Apple macOS
204.27.59.2	2018-09-06	16:08:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:09:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:09:30	WOWD	1	200	Winamp
204.232.243.12	2018-09-06	16:11:10	WOWD	17	200	MPlayer
204.27.59.2	2018-09-06	16:13:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:14:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:14:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:14:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:15:03	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	16:15:55	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-06	16:15:56	WOWD	1	200	NSPlayer
75.75.81.85	2018-09-06	16:16:32	WOWD	7733	200	AppleCoreMedia
204.27.59.2	2018-09-06	16:19:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:24:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:24:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:27:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:28:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:28:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:29:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:30:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:33:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:33:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:33:53	WOWD	1	200	Winamp
205.254.147.8	2018-09-06	16:35:26	WOWD	3542	200	Windows
204.27.59.2	2018-09-06	16:37:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:38:11	WOWD	1	200	Winamp
24.35.103.174	2018-09-06	16:38:55	WOWD	5	200	Windows
24.35.103.174	2018-09-06	16:39:05	WOWD	15	200	Windows
24.35.103.174	2018-09-06	16:39:07	WOWD	12	200	Windows
24.35.103.174	2018-09-06	16:39:40	WOWD	12	200	Windows
34.200.222.97	2018-09-06	16:40:45	WOWD	1	200	Windows
204.27.59.2	2018-09-06	16:40:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:41:28	WOWD	1	200	Winamp
34.200.222.97	2018-09-06	16:41:54	WOWD	1	200	Windows
204.27.59.2	2018-09-06	16:42:11	WOWD	1	200	Winamp
166.137.244.58	2018-09-06	16:42:33	WOWD	137	200	AppleCoreMedia
166.137.244.58	2018-09-06	16:42:33	WOWD	137	200	AppleCoreMedia
166.137.244.58	2018-09-06	16:42:33	WOWD	28	200	AppleCoreMedia
204.27.59.2	2018-09-06	16:48:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:49:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:49:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:52:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	16:54:58	WOWD	1	200	Winamp
71.167.36.36	2018-09-06	16:56:29	WOWD	12	200	NSPlayer
204.27.59.2	2018-09-06	17:00:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:03:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:04:44	WOWD	1	200	Winamp
173.66.118.169	2018-09-06	17:05:04	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-06	17:05:31	WOWD	1	200	Winamp
173.66.118.169	2018-09-06	17:05:31	WOWD	27	200	AppleCoreMedia
204.27.59.2	2018-09-06	17:11:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:11:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:15:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:15:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:16:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:16:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:17:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:20:15	WOWD	1	200	Winamp
71.120.12.174	2018-09-06	17:20:52	WOWD	1	200	VLC
108.51.25.218	2018-09-06	17:23:59	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-06	17:29:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:29:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:29:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:30:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:31:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:31:22	WOWD	1	200	Winamp
166.137.244.58	2018-09-06	17:31:31	WOWD	420	200	AppleCoreMedia
204.27.59.2	2018-09-06	17:31:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:31:59	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	17:34:41	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	17:41:39	WOWD	1	200	Winamp
166.137.244.110	2018-09-06	17:47:38	WOWD	1	200	iPhone
204.27.59.2	2018-09-06	17:50:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	17:50:47	WOWD	1	200	Winamp
205.201.255.5	2018-09-06	17:51:38	WOWD	144	200	libav
205.201.255.5	2018-09-06	17:52:25	WOWD	21	200	libav
204.27.59.2	2018-09-06	17:53:43	WOWD	1	200	Winamp
24.3.55.135	2018-09-06	17:59:52	WOWD	1	200	Apple macOS
173.79.55.61	2018-09-06	18:01:31	WOWD	4	200	Windows
204.27.59.2	2018-09-06	18:04:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:04:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:05:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:06:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:06:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:06:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:08:04	WOWD	1	200	Winamp
174.205.9.173	2018-09-06	18:10:39	WOWD	42	200	AppleCoreMedia
204.27.59.2	2018-09-06	18:10:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:11:16	WOWD	1	200	Winamp
173.66.118.169	2018-09-06	18:11:41	WOWD	3897	200	AppleCoreMedia
204.27.59.2	2018-09-06	18:11:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:13:24	WOWD	1	200	Winamp
100.43.23.2	2018-09-06	18:14:02	WOWD	38	200	AppleCoreMedia
174.205.9.173	2018-09-06	18:14:22	WOWD	42	200	AppleCoreMedia
174.205.9.173	2018-09-06	18:14:24	WOWD	266	200	AppleCoreMedia
100.43.23.2	2018-09-06	18:14:34	WOWD	69	200	AppleCoreMedia
108.51.25.218	2018-09-06	18:14:51	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-06	18:14:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:15:42	WOWD	1	200	Winamp
99.203.17.118	2018-09-06	18:15:45	WOWD	32	200	Android
173.79.202.21	2018-09-06	18:15:52	WOWD	9065	200	AppleCoreMedia
174.205.26.240	2018-09-06	18:15:58	WOWD	42	200	NSPlayer
204.27.59.2	2018-09-06	18:16:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:17:19	WOWD	1	200	Winamp
99.203.17.118	2018-09-06	18:18:05	WOWD	172	200	Android
173.66.181.233	2018-09-06	18:18:28	WOWD	941	200	libav
174.205.26.240	2018-09-06	18:18:37	WOWD	200	200	libav
216.164.59.81	2018-09-06	18:18:53	WOWD	10	200	Mozilla Firefox
216.164.59.81	2018-09-06	18:19:02	WOWD	65	200	Mozilla Firefox
204.27.59.2	2018-09-06	18:19:49	WOWD	1	200	Winamp
96.255.201.34	2018-09-06	18:19:58	WOWD	120	200	libav
216.164.59.81	2018-09-06	18:20:01	WOWD	66	200	Mozilla Firefox
204.27.59.2	2018-09-06	18:20:12	WOWD	1	200	Winamp
73.200.236.34	2018-09-06	18:20:18	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	18:20:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:22:03	WOWD	1	200	Winamp
100.15.129.45	2018-09-06	18:22:43	WOWD	3479	200	Amazon Echo
73.200.236.34	2018-09-06	18:23:23	WOWD	186	200	BOSE
204.27.59.2	2018-09-06	18:25:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:25:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:26:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:26:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:27:19	WOWD	1	200	Winamp
96.255.201.34	2018-09-06	18:27:51	WOWD	150	200	libav
204.27.59.2	2018-09-06	18:29:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:31:02	WOWD	1	200	Winamp
96.255.29.53	2018-09-06	18:33:01	WOWD	29271	200	Apple iTunes
204.27.59.2	2018-09-06	18:36:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	18:41:59	WOWD	1	200	Winamp
95.163.66.204	2018-09-06	18:42:34	WOWD	2	200	-
71.191.59.219	2018-09-06	18:43:21	WOWD	44576	200	Winamp
222.127.33.172	2018-09-06	18:45:00	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	18:52:46	WOWD	1	200	Winamp
100.14.243.150	2018-09-06	18:54:39	WOWD	42	200	Android
216.164.58.166	2018-09-06	18:56:12	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54230 (ZPS12)
216.164.58.166	2018-09-06	18:56:41	WOWD	29	200	Winamp
99.203.16.82	2018-09-06	18:59:52	WOWD	35	200	AppleCoreMedia
99.203.16.82	2018-09-06	19:01:07	WOWD	110	200	AppleCoreMedia
99.203.16.82	2018-09-06	19:01:31	WOWD	29	200	AppleCoreMedia
108.51.235.196	2018-09-06	19:01:35	WOWD	1	200	AppleCoreMedia
99.203.16.82	2018-09-06	19:01:37	WOWD	36	200	AppleCoreMedia
204.27.59.2	2018-09-06	19:04:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:06:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:07:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:07:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:07:41	WOWD	1	200	Winamp
166.137.244.95	2018-09-06	19:09:14	WOWD	1	200	iPhone
166.137.244.95	2018-09-06	19:09:28	WOWD	14	200	AppleCoreMedia
100.14.243.150	2018-09-06	19:09:28	WOWD	3	200	Android
100.14.243.150	2018-09-06	19:10:06	WOWD	41	200	Android
174.204.6.88	2018-09-06	19:10:19	WOWD	41	200	AppleCoreMedia
166.137.244.95	2018-09-06	19:10:56	WOWD	1	200	iPhone
174.204.6.88	2018-09-06	19:11:11	WOWD	93	200	AppleCoreMedia
204.27.59.2	2018-09-06	19:11:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:12:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:12:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:13:11	WOWD	1	200	Winamp
24.3.55.135	2018-09-06	19:13:29	WOWD	4417	200	AppleCoreMedia
68.134.196.37	2018-09-06	19:14:59	WOWD	1	200	iPhone
68.134.196.37	2018-09-06	19:15:00	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-06	19:16:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:16:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:16:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:19:24	WOWD	1	200	Winamp
168.215.131.66	2018-09-06	19:21:11	WOWD	497	200	Apple macOS
68.134.196.37	2018-09-06	19:21:38	WOWD	398	200	AppleCoreMedia
68.134.196.37	2018-09-06	19:25:59	WOWD	11	200	AppleCoreMedia
68.134.196.37	2018-09-06	19:26:00	WOWD	1	200	AppleCoreMedia
